sbj;prj
AAA;PIMDMT
Aethia;PISTEM
Apavadis;DRUIDI
Apereserce;ACTIVE
Areta;IMMOMC
AsuMolinette;PROGENNANOLAB
AsuMolinette;REGENBIOTECH
Bioci;IDEAS
Bioclams;IMMOMC
Biodiversity;PROGENNANOLAB
Bracco;PIMDMT
Bruker;PROGENNANOLAB
Cage;PIMDMT
Chiesi;DRUIDI
CID;ACTIVE
CreabilisTherap;DRUIDI
Crisel;REGENBIOTECH
Cyanine;REGENBIOTECH
Diasorin;IDEAS
Eltec;PROGENNANOLAB
Eraclone;PISTEM
Erplan;PISTEM
ETG;REGENBIOTECH
Fairglass;REGENBIOTECH
fbsrl;TESMAS
Fluody;PIMDMT
FPRC;DRUIDI
FPRC;IMMOMC
FPRC;PISTEM
FPRC;PIMDMT
Genovax;IMMOMC
Hmgbiotec;IMMOMC
IM3D;IMMOMC
IM3D;PIMDMT
Inpeco;PROGENNANOLAB
INRIM;ACTIVE
INRIM;PROGENNANOLAB
INRIM;REGENBIOTECH
Invento;PIMDMT
lanzathomson;ACTIVE
L_Biomat;IDEAS
life_device;ACTIVE
MetecT;REGENBIOTECH
Micro_la;PROGENNANOLAB
Micro_la;REGENBIOTECH
Nanogen;IMMOMC
Nanovector;IMMOMC
Natimab;IMMOMC
Notopharm;IDEAS
NTT;REGENBIOTECH
Nurex;IMMOMC
Olivetti_ijet;PROGENNANOLAB
Orizon;DRUIDI
POLITO;REGENBIOTECH
PoliTO_DIFIS ;PROGENNANOLAB
PoliTO_DIMEC ;ACTIVE
Politronica;PROGENNANOLAB
RBM;DRUIDI
RBM;PISTEM
RibesInformatica;PROGENNANOLAB
RibesRicerche;PROGENNANOLAB
Sianegen;REGENBIOTECH
Sinergye;REGENBIOTECH
Sister;PISTEM
SKE;ACTIVE
SorinBiomedica;ACTIVE
Stelar;PISTEM
Targetheartbiotec;DRUIDI
Techfab;IDEAS
Techfab;REGENBIOTECH
tecnolab;REGENBIOTECH
TecnoparkVCO;REGENBIOTECH
UNI_PI;ACTIVE
UNI_PI;TESMAS
UniPmn;IDEAS
UniPmn;PROGENNANOLAB
UniPmn;REGENBIOTECH
UniPmn_DiSAV;PIMDMT
UniPmn_DiSCAFF;DRUIDI
UniPmn_DSM;IMMOMC
Uni_RM_TV;TESMAS
UNITO;REGENBIOTECH
UNITO;TESMAS
UniTO_CISRA;ACTIVE
UniTO_CMBC;PISTEM
UniTO_CMBC;PIMDMT
UniTO_DAFML;IMMOMC
UniTO_DGBB;DRUIDI
UniTO_DIChIFM;IMMOMC
UniTO_DMOS;IMMOMC
UniTO_DOncUm;IMMOMC
UniTO_DSCB;ACTIVE
UniTO_DSCB;IMMOMC
UniTO_NIT;REGENBIOTECH
